21.479999999999997|6
21.489999999999995|6
21.500000000000004|7
21.699999999999996|6
21.800000000000004|7
22.100000000000005|8
22.169999999999995|7
22.300000000000004|8
22.479999999999997|8
22.489999999999995|8
22.600000000000005|8
22.699999999999996|8
22.800000000000004|8
23|8
23.100000000000005|8
23.169999999999995|8
23.300000000000004|8
23.559999999999995|6
23.569999999999993|6
23.600000000000005|7
23.779999999999994|6
23.800000000000004|7
23.900000000000006|8
24.100000000000005|8
24.200000000000006|8
24.249999999999993|7
24.300000000000008|8
24.500000000000007|8
24.559999999999995|8
24.569999999999993|8
24.60000000000001|8
24.70000000000001|8
24.779999999999994|8
24.90000000000001|8
25.10000000000001|8
25.249999999999993|8
25.40000000000001|8
25.50000000000001|8
25.639999999999993|6
25.64999999999999|6
25.80000000000001|7
25.859999999999992|6
25.900000000000013|7
26.000000000000014|8
26.100000000000016|8
26.300000000000015|8
26.32999999999999|7
26.500000000000014|8
26.639999999999993|8
26.639999999999993|8
26.639999999999993|8
26.639999999999993|8
26.639999999999993|8
26.639999999999993|8
26.64999999999999|8
26.700000000000014|8
26.859999999999992|8
26.900000000000013|8
27.100000000000012|8
27.32999999999999|8
27.400000000000013|8
27.500000000000014|8
27.700000000000014|8
27.71999999999999|7
27.72999999999999|7
27.93999999999999|6
28.000000000000014|7
28.300000000000015|8
28.400000000000016|8
28.40999999999999|8
28.500000000000018|8
28.700000000000017|8
28.71999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.72999999999999|8
28.900000000000016|8
28.93999999999999|8
29.100000000000016|8
29.200000000000017|8
29.30000000000002|8
29.40000000000002|8
29.40999999999999|8
29.70000000000002|8
29.79999999999999|6
29.809999999999988|6
29.809999999999988|6
30.00000000000002|6
30.01999999999999|6
30.100000000000023|7
30.300000000000022|8
30.400000000000023|8
30.489999999999988|7
30.500000000000025|8
30.700000000000024|8
30.79999999999999|8
30.800000000000026|8
30.809999999999988|8
31.000000000000025|8
31.01999999999999|8
31.300000000000026|8
31.400000000000027|8
31.489999999999988|8
31.50000000000003|8
31.60000000000003|8
31.87999999999999|6
31.889999999999986|6
31.90000000000003|7
32|8
32.00000000000003|8
32.09999999999999|7
32.10000000000003|8
32.20000000000003|8
32.30000000000003|8
32.400000000000034|8
32.500000000000036|8
32.569999999999986|7
32.70000000000004|8
32.80000000000004|8
32.87999999999999|8
32.889999999999986|8
33.09999999999999|8
33.10000000000004|8
33.30000000000004|8
33.40000000000004|8
33.569999999999986|8
33.70000000000004|8
33.90000000000004|8
33.95999999999999|6
33.969999999999985|6
34.179999999999986|5
34.20000000000004|6
34.500000000000036|7
34.649999999999984|6
34.80000000000003|7
34.95999999999999|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
34.969999999999985|7
35.10000000000003|8
35.179999999999986|8
35.20000000000003|8
35.50000000000003|8
35.60000000000003|8
35.649999999999984|8
35.90000000000003|8
36.02999999999999|6
36.039999999999985|6
36.039999999999985|6
36.200000000000024|7
36.259999999999984|6
36.50000000000002|7
36.60000000000002|8
36.700000000000024|8
36.72999999999998|7
36.800000000000026|7
36.90000000000003|8
37.039999999999985|8
37.04999999999998|8
37.10000000000003|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.259999999999984|8
37.40000000000003|8
37.700000000000024|8
37.72999999999998|8
38.00000000000002|8
38.11999999999998|6
38.12999999999998|6
38.30000000000002|7
38.33999999999998|6
38.50000000000002|7
38.700000000000024|8
38.80999999999998|7
39.00000000000002|8
39.11999999999998|8
39.12999999999998|8
39.30000000000002|8
39.33999999999998|8
39.40000000000002|8
39.50000000000002|8
39.700000000000024|8
39.80999999999998|8
40|8
40.00000000000002|8
40.10000000000002|8
40.19999999999998|6
40.20999999999998|6
40.40000000000002|6
40.41999999999998|6
40.60000000000002|7
40.700000000000024|8
40.800000000000026|8
40.88999999999998|7
41.00000000000003|8
41.19999999999998|8
41.20999999999998|8
41.300000000000026|8
41.41999999999998|8
41.50000000000003|8
41.800000000000026|8
41.88999999999998|8
42.10000000000002|8
42.200000000000024|8
42.27999999999998|6
42.28999999999998|6
42.40000000000003|7
42.49999999999998|6
42.60000000000003|7
42.80000000000003|8
42.900000000000034|8
42.96999999999998|7
43.000000000000036|8
43.20000000000004|8
43.27999999999998|8
43.28999999999998|8
43.40000000000004|8
43.49999999999998|8
43.600000000000044|8
43.700000000000045|8
43.80000000000005|8
43.96999999999998|8
44.00000000000005|8
44.10000000000005|8
44.20000000000005|8
44.35999999999998|6
44.369999999999976|6
44.400000000000055|7
44.57999999999998|6
44.60000000000006|7
44.80000000000006|8
45.000000000000064|8
45.049999999999976|7
45.20000000000007|8
45.35999999999998|8
45.369999999999976|8
45.40000000000007|8
45.50000000000007|8
45.57999999999998|8
45.700000000000074|8
46|8
46.00000000000007|8
46.049999999999976|8
46.10000000000007|8
46.200000000000074|8
46.40000000000008|8
46.439999999999976|6
46.449999999999974|6
46.659999999999975|5
46.700000000000074|6
46.90000000000008|7
47.00000000000008|8
47.129999999999974|7
47.300000000000075|8
47.439999999999976|8
47.449999999999974|8
47.50000000000008|8
47.659999999999975|8
47.70000000000008|8
48.00000000000008|8
48.129999999999974|8
48.300000000000075|8
48.519999999999975|6
48.52999999999997|6
48.60000000000007|7
48.739999999999974|6
48.90000000000007|7
49.00000000000007|8
49.10000000000007|8
49.20999999999997|7
49.300000000000075|8
49.50000000000008|8
49.519999999999975|8
49.52999999999997|8
49.739999999999974|8
49.800000000000075|8
49.90000000000008|8
50.00000000000008|8
50.20000000000008|8
50.20999999999997|8
50.50000000000008|8
50.59999999999997|6
50.60000000000008|7
50.60999999999997|7
50.70000000000008|8
50.80000000000008|8
50.81999999999997|8
50.900000000000084|8
51|8
51.000000000000085|8
51.28999999999997|7
51.30000000000008|8
51.500000000000085|8
51.59999999999997|8
51.60999999999997|8
51.80000000000008|8
51.81999999999997|8
52.10000000000008|8
52.28999999999997|8
52.30000000000008|8
52.500000000000085|8
52.60000000000009|8
52.67999999999997|6
52.68999999999997|6
52.89999999999997|5
52.900000000000084|6
53.10000000000009|7
53.20000000000009|8
53.36999999999997|7
53.40000000000009|8
53.600000000000094|8
53.67999999999997|8
53.68999999999997|8
53.8000000000001|8
53.89999999999997|8
53.9000000000001|8
54.200000000000095|8
54.3000000000001|8
54.36999999999997|8
54.600000000000094|8
54.75999999999997|6
54.76999999999997|6
54.8000000000001|7
54.97999999999997|6
55.100000000000094|7
55.3000000000001|8
55.4000000000001|8
55.44999999999997|7
55.700000000000095|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.75999999999997|8
55.76999999999997|8
55.8000000000001|8
55.97999999999997|8
56.100000000000094|8
56.3000000000001|8
56.4000000000001|8
56.44999999999997|8
56.5000000000001|8
56.7000000000001|8
56.800000000000104|8
56.83999999999997|6
56.83999999999997|6
56.849999999999966|6
57.05999999999997|5
57.1000000000001|6
57.300000000000104|7
57.529999999999966|6
57.6000000000001|6
57.800000000000104|7
57.82999999999997|7
57.83999999999997|7
58.00000000000011|8
58.04999999999997|8
58.10000000000011|8
58.20000000000011|8
58.40000000000011|8
58.500000000000114|8
58.51999999999997|8
58.70000000000012|8
58.89999999999997|7
58.90999999999997|6
59.000000000000114|7
59.12999999999997|6
59.30000000000011|7
59.599999999999966|6
59.60000000000011|7
59.70000000000011|8
59.89999999999997|8
59.90000000000011|8
59.90999999999997|8
60|8
60.000000000000114|8
60.11999999999997|8
60.20000000000012|8
60.30000000000012|8
60.40000000000012|8
60.58999999999997|8
60.60000000000012|8
60.700000000000124|8
60.90000000000013|8
60.97999999999997|6
60.98999999999997|6
61.00000000000013|7
61.19999999999997|6
61.300000000000125|7
61.50000000000013|8
61.669999999999966|7
61.70000000000013|8
61.900000000000134|8
61.96999999999997|8
61.97999999999997|8
62.100000000000136|8
62.18999999999997|8
62.20000000000014|8
62.30000000000014|8
62.40000000000014|8
62.50000000000014|8
62.60000000000014|8
62.65999999999997|8
62.800000000000146|8
62.90000000000015|8
63.04999999999997|6
63.05999999999997|6
63.10000000000015|7
63.26999999999997|6
63.40000000000015|7
63.700000000000145|8
63.73999999999997|7
64|8
64.00000000000014|8
64.03999999999996|8
64.04999999999997|8
64.10000000000014|8
64.20000000000013|8
64.25999999999996|8
64.50000000000013|8
64.72999999999996|8
64.80000000000013|8
65.00000000000013|8
65.11999999999996|6
65.12999999999997|6
65.20000000000013|7
65.33999999999996|6
65.50000000000013|7
65.80000000000013|8
65.80999999999996|7
66.00000000000013|8
66.10000000000012|8
66.10999999999996|8
66.11999999999996|8
66.30000000000013|8
66.32999999999996|8
66.50000000000013|8
66.70000000000013|8
66.79999999999995|8
67.00000000000013|8
67.18999999999996|7
67.19999999999996|6
67.20000000000013|7
67.30000000000013|8
67.40999999999995|7
67.50000000000013|8
67.80000000000013|8
67.87999999999995|7
68.00000000000013|8
68.10000000000012|8
68.17999999999995|8
68.18999999999996|8
68.20000000000012|8
68.39999999999995|8
68.40000000000012|8
68.70000000000012|8
68.86999999999995|8
69.00000000000011|8
69.20000000000012|8
69.25999999999995|7
69.26999999999995|6
69.40000000000012|7
69.47999999999995|6
69.50000000000011|7
69.70000000000012|8
69.94999999999995|7
70.00000000000011|8
70.20000000000012|8
70.24999999999994|8
70.25999999999995|8
70.46999999999994|8
70.50000000000011|8
70.70000000000012|8
70.90000000000012|8
70.93999999999994|8
71|8
71.00000000000011|8
71.10000000000011|8
71.30000000000011|8
71.32999999999994|7
71.33999999999995|6
71.50000000000011|7
71.54999999999994|6
71.60000000000011|7
71.80000000000011|8
72.01999999999994|7
72.10000000000011|8
72.30000000000011|8
72.31999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.32999999999994|8
72.4000000000001|8
72.53999999999994|8
72.7000000000001|8
72.9000000000001|8
73.0000000000001|8
73.00999999999993|8
73.3000000000001|8
73.39999999999993|7
73.40000000000009|7
73.40999999999994|7
73.6000000000001|8
73.61999999999993|7
73.70000000000009|8
74.00000000000009|8
74.08999999999993|7
74.30000000000008|8
74.38999999999993|8
74.40000000000008|8
74.40999999999994|8
74.60000000000008|8
74.61999999999993|8
74.70000000000007|8
74.90000000000008|8
75.08999999999993|8
75.20000000000007|8
75.30000000000007|8
75.46999999999993|7
75.48999999999994|6
75.50000000000007|7
75.60000000000007|8
75.69999999999993|7
75.90000000000006|8
76.16999999999993|7
76.20000000000006|8
76.30000000000005|8
76.40000000000005|8
76.46999999999993|8
76.48999999999994|8
76.50000000000004|8
76.60000000000004|8
76.69999999999993|8
76.80000000000004|8
77.10000000000004|8
77.16999999999993|8
77.20000000000003|8
77.30000000000003|8
77.54999999999993|7
77.56999999999994|6
77.60000000000002|7
77.70000000000002|8
77.77999999999993|7
77.80000000000001|8
78|8
78.00000000000001|8
78.20000000000002|8
78.24999999999993|7
78.40000000000002|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.54999999999993|8
78.56999999999994|8
78.60000000000002|8
78.70000000000002|8
78.77999999999993|8
79.00000000000001|8
79.24999999999993|8
79.30000000000001|8
79.4|8
79.60000000000001|8
79.62999999999992|7
79.62999999999992|7
79.62999999999992|7
79.62999999999992|7
79.64999999999993|6
79.7|7
79.85999999999993|6
80.0|7
80.3|8
80.32999999999993|7
80.5|6
80.62999999999992|6
80.64999999999993|6
80.8|7
80.85999999999993|7
80.89999999999999|8
81.19999999999999|8
81.29999999999998|8
81.32999999999993|8
81.39999999999998|8
81.59999999999998|8
81.68999999999993|8
81.70999999999994|6
81.89999999999998|7
81.92999999999992|6
81.99999999999997|7
82.09999999999997|8
82.19999999999996|8
82.40999999999993|7
82.49999999999996|8
82.70999999999992|8
82.72999999999993|8
82.79999999999995|8
82.89999999999995|8
82.93999999999993|8
83.19999999999995|8
83.40999999999993|8
83.49999999999994|8
83.69999999999995|8
83.78999999999992|6
83.80999999999993|6
83.89999999999995|7
84.01999999999992|6
84.09999999999995|7
84.39999999999995|8
84.48999999999992|7
84.49999999999994|8
84.69999999999995|8
84.78999999999992|8
84.80999999999993|8
84.99999999999994|8
85|8
85.01999999999992|8
85.29999999999994|8
85.39999999999993|8
85.48999999999992|8
85.49999999999993|8
85.69999999999993|8
85.86999999999992|7
85.88999999999993|6
85.89999999999993|7
85.99999999999993|8
86.09999999999992|7
86.29999999999993|8
86.56999999999992|7
86.59999999999992|8
86.79999999999993|8
86.86999999999992|8
86.88999999999993|8
86.99999999999993|8
87.09999999999992|8
87.29999999999993|8
87.56999999999992|8
87.59999999999992|8
87.79999999999993|8
87.94999999999992|7
87.96999999999993|6
88.09999999999992|7
88.17999999999992|6
88.29999999999993|7
88.39999999999992|8
88.64999999999992|7
88.69999999999992|8
88.79999999999991|8
88.94999999999992|8
88.96999999999993|8
89.09999999999991|8
89.17999999999992|8
89.29999999999991|8
89.59999999999991|8
89.64999999999992|8
89.79999999999991|8
90.02999999999992|7
90.04999999999993|6
90.09999999999991|7
90.25999999999992|6
90.3999999999999|7
90.6999999999999|8
90.72999999999992|7
90.7999999999999|8
90.89999999999989|8
91.02999999999992|8
91.04999999999993|8
91.0999999999999|8
91.19999999999989|8
91.25999999999992|8
91.49999999999989|8
91.72999999999992|8
91.79999999999988|8
92.09999999999988|8
92.10999999999991|7
92.12999999999992|6
92.29999999999988|7
92.33999999999992|6
92.39999999999988|7
92.69999999999987|8
92.80999999999992|7
92.89999999999988|8
93|8
93.10999999999991|8
93.12999999999992|8
93.19999999999987|8
93.33999999999992|8
93.49999999999987|8
93.59999999999987|8
93.80999999999992|8
93.89999999999986|8
93.99999999999986|8
94.18999999999991|7
94.20999999999992|6
94.29999999999986|7
94.41999999999992|6
94.49999999999986|7
94.59999999999985|8
94.69999999999985|8
94.88999999999992|7
94.89999999999985|8
95.18999999999991|8
95.19999999999985|8
95.20999999999992|8
95.29999999999984|8
95.41999999999992|8
95.59999999999984|8
95.69999999999983|8
95.79999999999983|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
95.88999999999992|8
96.09999999999982|8
96.19999999999982|8
96.26999999999991|7
96.28999999999992|6
96.29999999999981|7
96.49999999999991|6
96.59999999999981|7
96.79999999999981|8
96.96999999999991|7
96.96999999999991|7
96.96999999999991|7
96.96999999999991|7
97.09999999999981|8
97.26999999999991|8
97.28999999999992|8
97.29999999999981|8
97.3999999999998|8
97.4999999999998|8
97.49999999999991|8
97.5999999999998|8
97.7999999999998|7
97.96999999999991|7
97.9999999999998|8
98.1999999999998|8
98.2999999999998|8
98.34999999999991|6
98.36999999999992|5
98.57999999999991|4
98.5999999999998|5
98.89999999999979|6
99.0399999999999|5
99.19999999999979|6
99.29999999999978|7
99.34999999999991|7
99.36999999999992|7
99.57999999999991|7
99.59999999999978|8
99.69999999999978|8
99.89999999999978|8
100.04999999999991|8
100.19999999999978|8
100.29999999999977|8
100.4199999999999|7
100.43999999999991|6
100.59999999999977|7
100.6499999999999|6
100.79999999999977|7
101|8
101.09999999999977|8
101.12999999999991|8
101.29999999999977|8
101.42999999999991|8
101.44999999999992|8
101.59999999999977|8
101.65999999999991|8
101.79999999999977|8
102.09999999999977|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.12999999999991|8
102.39999999999976|8
102.49999999999976|8
102.5099999999999|7
102.52999999999992|7
102.73999999999991|6
102.79999999999976|7
102.89999999999975|8
102.99999999999974|8
103.20999999999991|7
103.20999999999991|7
103.29999999999974|8
103.49999999999974|8
103.5099999999999|8
103.52999999999992|8
103.69999999999975|8
103.73999999999991|8
103.99999999999974|8
104.20999999999991|8
104.29999999999974|8
104.39999999999974|8
104.5899999999999|7
104.60999999999991|6
104.69999999999973|7
104.81999999999991|6
104.89999999999974|7
104.99999999999973|8
105.09999999999972|8
105.19999999999972|8
105.2899999999999|7
105.29999999999971|8
105.5899999999999|8
105.59999999999971|8
105.60999999999991|8
105.6999999999997|8
105.81999999999991|8
105.9999999999997|8
106.0999999999997|8
106.2899999999999|8
106.3999999999997|8
106.6699999999999|7
106.68999999999991|6
106.69999999999969|7
106.8999999999999|6
106.99999999999969|7
107|8
107.19999999999969|8
107.3699999999999|7
107.3999999999997|8
107.5999999999997|8
107.6699999999999|8
107.68999999999991|8
107.7999999999997|8
107.8999999999999|8
108.0999999999997|8
108.2999999999997|8
108.3699999999999|8
108.3999999999997|8
108.69999999999969|8
108.7499999999999|7
108.76999999999991|6
108.79999999999968|7
108.89999999999968|8
108.9799999999999|7
109.09999999999968|8
109.39999999999968|8
109.4499999999999|7
109.59999999999968|8
109.7499999999999|8
109.76999999999991|8
109.79999999999968|8
109.9799999999999|8
109.99999999999969|8
110.09999999999968|8
110.29999999999968|8
110.4499999999999|8
110.59999999999968|8
110.69999999999968|8
110.79999999999967|8
110.8299999999999|7
110.84999999999991|6
110.99999999999967|7
111.0599999999999|6
111.09999999999967|7
111.29999999999967|8
111.5299999999999|7
111.59999999999967|8
111.79999999999967|8
111.8299999999999|8
111.84999999999991|8
111.89999999999966|8
112.0599999999999|8
112.19999999999966|8
112.29999999999966|8
112.5299999999999|8
112.59999999999965|8
112.79999999999966|8
112.89999999999965|8
112.9099999999999|7
112.92999999999991|6
113|7
113.1399999999999|6
113.19999999999965|7
