2.0459999999999914|342
2.0529999999999915|343
2.0609999999999915|344
2.0699999999999914|345
2.0729999999999915|346
2.0819999999999914|347
2.087999999999991|348
2.096999999999991|349
2.102999999999991|350
2.110999999999991|351
2.1169999999999907|352
2.1259999999999906|353
2.1329999999999907|354
2.1389999999999905|355
2.1449999999999902|356
2.1519999999999904|357
2.1609999999999903|358
2.1689999999999903|359
2.17399999999999|360
2.18199999999999|361
2.1889999999999903|362
2.1919999999999904|363
2.1989999999999905|364
2.2019999999999906|365
2.2109999999999905|366
2.2189999999999905|367
2.2229999999999905|368
2.2279999999999904|369
2.23399999999999|370
2.2419999999999902|371
2.2489999999999903|372
2.2559999999999905|373
2.2649999999999904|374
2.27099999999999|375
2.27899999999999|376
2.28699999999999|377
2.29199999999999|378
2.29899999999999|379
2.3019999999999903|380
2.30799999999999|381
2.31099999999999|382
2.3139999999999903|383
2.31899999999999|384
2.32499999999999|385
2.33199999999999|386
2.34099999999999|387
2.34799999999999|388
2.35099999999999|389
2.3579999999999903|390
2.3659999999999903|391
2.37199999999999|392
2.38099999999999|393
2.38699999999999|394
2.39499999999999|395
2.39899999999999|396
2.4039999999999897|397
2.41099999999999|398
2.41499999999999|399
2.42199999999999|400
2.42699999999999|401
2.43399999999999|402
2.43699999999999|403
2.44099999999999|404
2.44499999999999|405
2.44999999999999|406
2.45899999999999|407
2.4679999999999898|408
2.47099999999999|409
2.4769999999999897|410
2.4849999999999897|411
2.4899999999999896|412
2.4939999999999896|413
2.4989999999999895|414
2.5069999999999895|415
2.5139999999999896|416
2.5169999999999897|417
2.5219999999999896|418
2.5279999999999894|419
2.5309999999999895|420
2.5369999999999893|421
2.5439999999999894|422
2.549999999999989|423
2.558999999999989|424
2.565999999999989|425
2.573999999999989|426
2.581999999999989|427
2.586999999999989|428
2.594999999999989|429
2.599999999999989|430
2.607999999999989|431
2.616999999999989|432
2.6229999999999887|433
2.625999999999989|434
2.6309999999999887|435
2.6369999999999885|436
2.6399999999999886|437
2.6439999999999886|438
2.6479999999999886|439
2.6519999999999886|440
2.6569999999999885|441
2.6639999999999886|442
2.6689999999999885|443
2.6769999999999885|444
2.6799999999999886|445
2.6879999999999886|446
2.6969999999999885|447
2.7049999999999885|448
2.7109999999999883|449
2.7149999999999883|450
2.719999999999988|451
2.723999999999988|452
2.7309999999999883|453
2.735999999999988|454
2.7399999999999882|455
2.744999999999988|456
2.752999999999988|457
2.7559999999999882|458
2.7599999999999882|459
2.764999999999988|460
2.772999999999988|461
2.778999999999988|462
2.781999999999988|463
2.786999999999988|464
2.789999999999988|465
2.793999999999988|466
2.802999999999988|467
2.806999999999988|468
2.810999999999988|469
2.817999999999988|470
2.820999999999988|471
2.824999999999988|472
2.829999999999988|473
2.835999999999988|474
2.838999999999988|475
2.845999999999988|476
2.854999999999988|477
2.863999999999988|478
2.871999999999988|479
2.875999999999988|480
2.884999999999988|481
2.891999999999988|482
2.895999999999988|483
2.903999999999988|484
2.910999999999988|485
2.914999999999988|486
2.920999999999988|487
2.927999999999988|488
2.930999999999988|489
2.937999999999988|490
2.946999999999988|491
2.952999999999988|492
2.956999999999988|493
2.9659999999999878|494
2.9709999999999877|495
2.9749999999999877|496
2.9809999999999874|497
2.9849999999999874|498
2.9919999999999876|499
2.9989999999999877|500
3.0029999999999877|501
3.0109999999999877|502
3.013999999999988|503
3.0189999999999877|504
3.0229999999999877|505
3.0289999999999875|506
3.0329999999999875|507
3.0389999999999873|508
3.0419999999999874|509
3.0459999999999874|510
3.0539999999999874|511
3.0619999999999874|512
3.0659999999999874|513
3.0709999999999873|514
3.076999999999987|515
3.085999999999987|516
3.0919999999999868|517
3.1009999999999867|518
3.1089999999999867|519
3.1129999999999867|520
3.119999999999987|521
3.126999999999987|522
3.135999999999987|523
3.142999999999987|524
3.1489999999999867|525
3.1569999999999867|526
3.1609999999999867|527
3.1699999999999866|528
3.1739999999999866|529
3.1799999999999864|530
3.1839999999999864|531
3.1929999999999863|532
3.2009999999999863|533
3.2049999999999863|534
3.209999999999986|535
3.214999999999986|536
3.223999999999986|537
3.2299999999999858|538
3.2359999999999856|539
3.2419999999999853|540
3.247999999999985|541
3.2509999999999852|542
3.259999999999985|543
3.2669999999999852|544
3.271999999999985|545
3.276999999999985|546
3.285999999999985|547
3.288999999999985|548
3.295999999999985|549
3.304999999999985|550
3.313999999999985|551
3.3199999999999847|552
3.3239999999999847|553
3.326999999999985|554
3.334999999999985|555
3.338999999999985|556
3.3439999999999848|557
3.3499999999999845|558
3.3529999999999847|559
3.3589999999999844|560
3.3619999999999846|561
3.3689999999999847|562
3.3729999999999847|563
3.3779999999999846|564
3.3849999999999847|565
3.3929999999999847|566
3.4019999999999846|567
3.4059999999999846|568
3.4089999999999847|569
3.4129999999999847|570
3.4209999999999847|571
3.4249999999999847|572
3.4299999999999846|573
3.4349999999999845|574
3.4429999999999845|575
3.4509999999999845|576
3.4539999999999846|577
3.4589999999999845|578
3.4629999999999845|579
3.4689999999999843|580
3.477999999999984|581
3.483999999999984|582
3.487999999999984|583
3.490999999999984|584
3.4939999999999842|585
3.5009999999999843|586
3.506999999999984|587
3.5099999999999842|588
3.518999999999984|589
3.522999999999984|590
3.5299999999999843|591
3.5369999999999844|592
3.5459999999999843|593
3.551999999999984|594
3.555999999999984|595
3.563999999999984|596
3.568999999999984|597
3.576999999999984|598
3.583999999999984|599
3.592999999999984|600
3.599999999999984|600
3.608999999999984|600
3.611999999999984|600
3.615999999999984|600
3.623999999999984|600
3.631999999999984|600
3.636999999999984|600
3.644999999999984|600
3.653999999999984|600
3.656999999999984|600
3.659999999999984|600
3.665999999999984|600
3.6719999999999837|600
3.678999999999984|600
3.681999999999984|600
3.690999999999984|600
3.6959999999999837|600
3.7049999999999836|600
3.7119999999999838|600
3.7199999999999838|600
3.7279999999999838|600
3.735999999999984|600
3.7409999999999837|600
3.7469999999999835|600
3.7529999999999832|600
3.7609999999999832|600
3.766999999999983|600
3.772999999999983|600
3.780999999999983|600
3.7869999999999826|600
3.7959999999999825|600
3.8029999999999826|600
3.8099999999999827|600
3.816999999999983|600
3.8229999999999826|600
3.8299999999999828|600
3.836999999999983|600
3.839999999999983|600
3.848999999999983|600
3.851999999999983|600
3.859999999999983|600
3.864999999999983|600
3.869999999999983|600
3.877999999999983|600
3.8839999999999826|600
3.8929999999999825|600
3.8979999999999824|600
3.9049999999999825|600
3.9089999999999825|600
3.9179999999999824|600
3.923999999999982|600
3.929999999999982|600
3.933999999999982|600
3.938999999999982|600
3.946999999999982|600
3.9559999999999818|600
3.958999999999982|600
3.9649999999999817|600
3.9719999999999818|600
3.9769999999999817|600
3.9809999999999817|600
3.9899999999999816|600
3.9939999999999816|600
3.9989999999999815|600
4.001999999999982|600
4.004999999999982|600
4.008999999999982|600
4.014999999999982|600
4.021999999999982|600
4.029999999999982|600
4.036999999999981|600
4.041999999999981|600
4.048999999999981|600
4.05299999999998|600
4.05999999999998|600
4.06599999999998|600
4.07399999999998|600
4.0799999999999805|600
4.08699999999998|600
4.09199999999998|600
4.09999999999998|600
4.10699999999998|600
4.110999999999979|600
4.11999999999998|600
4.12599999999998|600
4.12899999999998|600
4.13499999999998|600
4.13899999999998|600
4.14399999999998|600
4.15299999999998|600
4.15699999999998|600
4.15999999999998|600
4.16799999999998|600
4.17699999999998|600
4.18499999999998|600
4.18799999999998|600
4.19599999999998|600
4.20099999999998|600
4.20999999999998|600
4.21499999999998|600
4.21899999999998|600
4.222999999999979|600
4.229999999999979|600
4.235999999999979|600
4.242999999999979|600
4.251999999999979|600
4.256999999999979|600
4.26599999999998|600
4.27199999999998|600
4.27999999999998|600
4.28499999999998|600
4.29299999999998|600
4.30199999999998|600
4.30499999999998|600
4.30899999999998|600
4.31199999999998|600
4.31699999999998|600
4.323999999999979|600
4.328999999999979|600
4.33799999999998|600
4.34599999999998|600
4.34899999999998|600
4.35199999999998|600
4.35799999999998|600
4.36099999999998|600
4.36799999999998|600
4.37499999999998|600
4.38099999999998|600
4.38399999999998|600
4.38899999999998|600
4.39399999999998|600
4.400999999999979|600
4.40999999999998|600
4.41599999999998|600
4.42399999999998|600
4.43099999999998|600
4.437999999999979|600
4.445999999999979|600
4.452999999999979|600
4.4569999999999785|600
4.462999999999979|600
4.469999999999978|600
4.4729999999999785|600
4.476999999999978|600
4.4859999999999784|600
4.488999999999979|600
4.494999999999979|600
4.502999999999979|600
4.507999999999979|600
4.513999999999979|600
4.520999999999979|600
4.528999999999979|600
4.534999999999979|600
4.543999999999979|600
4.546999999999979|600
4.55599999999998|600
4.56199999999998|600
4.56699999999998|600
4.573999999999979|600
4.58299999999998|600
4.58599999999998|600
4.5929999999999795|600
4.597999999999979|600
4.605999999999979|600
4.6139999999999795|600
4.618999999999979|600
4.622999999999979|600
4.629999999999979|600
4.632999999999979|600
4.639999999999978|600
4.647999999999978|600
4.656999999999979|600
4.663999999999978|600
4.672999999999979|600
4.677999999999979|600
4.680999999999979|600
4.683999999999979|600
4.6909999999999785|600
4.6989999999999785|600
4.707999999999979|600
4.711999999999978|600
4.720999999999979|600
4.727999999999978|600
4.7309999999999786|600
4.733999999999979|600
4.742999999999979|600
4.749999999999979|600
4.756999999999978|600
4.7599999999999785|600
4.765999999999979|600
4.772999999999978|600
4.778999999999979|600
4.781999999999979|600
4.790999999999979|600
4.794999999999979|600
4.7999999999999785|600
4.806999999999978|600
4.8159999999999785|600
4.819999999999978|600
4.823999999999978|600
4.826999999999978|600
4.835999999999978|600
4.839999999999978|600
4.843999999999977|600
4.848999999999977|600
4.8579999999999774|600
4.864999999999977|600
4.872999999999977|600
4.8819999999999775|600
4.885999999999977|600
4.892999999999977|600
4.896999999999976|600
4.9029999999999765|600
4.907999999999976|600
4.9109999999999765|600
4.914999999999976|600
4.918999999999976|600
4.926999999999976|600
4.932999999999976|600
4.941999999999976|600
4.949999999999976|600
4.955999999999976|600
4.962999999999976|600
4.970999999999976|600
4.977999999999976|600
4.982999999999976|600
4.987999999999976|600
4.996999999999976|600
4.999999999999976|600
5.005999999999976|600
5.008999999999976|600
5.017999999999977|600
5.026999999999977|600
5.035999999999977|600
5.040999999999977|600
5.043999999999977|600
5.052999999999978|600
5.055999999999978|600
5.060999999999978|600
5.068999999999978|600
5.076999999999978|600
5.082999999999978|600
5.0869999999999775|600
5.091999999999977|600
5.097999999999978|600
5.103999999999978|600
5.1079999999999774|600
5.1159999999999775|600
5.118999999999978|600
5.124999999999978|600
5.132999999999978|600
5.140999999999978|600
5.148999999999978|600
5.151999999999978|600
5.156999999999978|600
5.165999999999978|600
5.168999999999978|600
5.171999999999978|600
5.177999999999979|600
5.180999999999979|600
5.188999999999979|600
5.195999999999978|600
5.201999999999979|600
5.210999999999979|600
5.218999999999979|600
5.225999999999979|600
5.234999999999979|600
5.242999999999979|600
5.249999999999979|600
5.255999999999979|600
5.258999999999979|600
5.262999999999979|600
5.270999999999979|600
5.273999999999979|600
5.281999999999979|600
5.290999999999979|600
5.299999999999979|600
5.304999999999979|600
5.308999999999979|600
5.312999999999978|600
5.3159999999999785|600
5.3239999999999785|600
5.329999999999979|600
5.338999999999979|600
5.342999999999979|600
5.348999999999979|600
5.354999999999979|600
5.3639999999999795|600
5.367999999999979|600
5.372999999999979|600
5.379999999999979|600
5.383999999999978|600
5.391999999999978|600
5.396999999999978|600
5.404999999999978|600
5.412999999999978|600
5.418999999999978|600
5.423999999999978|600
5.431999999999978|600
5.434999999999978|600
5.438999999999978|600
5.447999999999978|600
5.452999999999978|600
5.458999999999978|600
5.463999999999978|600
5.4729999999999785|600
5.479999999999978|600
5.486999999999978|600
5.491999999999978|600
5.494999999999978|600
5.501999999999978|600
5.509999999999978|600
5.512999999999978|600
5.521999999999978|600
5.524999999999978|600
5.529999999999978|600
5.533999999999978|600
5.541999999999978|600
5.547999999999978|600
5.553999999999978|600
5.559999999999978|600
5.566999999999978|600
5.5709999999999775|600
5.575999999999977|600
5.581999999999978|600
5.5869999999999775|600
5.5949999999999775|600
5.601999999999977|600
5.606999999999977|600
5.6159999999999775|600
5.6239999999999775|600
5.628999999999977|600
5.633999999999977|600
5.638999999999977|600
5.645999999999977|600
5.649999999999976|600
5.655999999999977|600
5.661999999999977|600
5.669999999999977|600
5.677999999999977|600
5.685999999999977|600
5.691999999999977|600
5.695999999999977|600
5.7009999999999765|600
5.705999999999976|600
5.713999999999976|600
5.720999999999976|600
5.723999999999976|600
5.726999999999976|600
5.731999999999976|600
5.738999999999976|600
5.743999999999976|600
5.747999999999975|600
5.755999999999975|600
5.762999999999975|600
5.771999999999975|600
5.776999999999975|600
5.779999999999975|600
5.787999999999975|600
5.7909999999999755|600
5.797999999999975|600
5.803999999999975|600
5.809999999999976|600
5.812999999999976|600
5.819999999999975|600
5.826999999999975|600
5.834999999999975|600
5.841999999999975|600
5.844999999999975|600
5.850999999999975|600
5.856999999999975|600
5.862999999999976|600
5.8679999999999755|600
5.8759999999999755|600
5.879999999999975|600
5.882999999999975|600
5.885999999999975|600
5.890999999999975|600
5.893999999999975|600
5.898999999999975|600
5.9079999999999755|600
5.9159999999999755|600
5.920999999999975|600
5.928999999999975|600
5.935999999999975|600
5.938999999999975|600
5.944999999999975|600
5.9479999999999755|600
5.954999999999975|600
5.961999999999975|600
5.967999999999975|600
5.970999999999975|600
5.977999999999975|600
5.9819999999999744|600
5.990999999999975|600
5.996999999999975|600
5.999999999999975|600
6.005999999999975|600
6.014999999999976|600
6.022999999999976|600
6.031999999999976|600
6.036999999999976|600
6.044999999999976|600
6.053999999999976|600
6.058999999999976|600
6.066999999999976|600
6.074999999999976|600
6.082999999999976|600
6.088999999999976|600
6.095999999999976|600
6.102999999999976|600
6.106999999999975|600
6.1099999999999755|600
6.118999999999976|600
6.126999999999976|600
6.130999999999975|600
6.139999999999976|600
6.145999999999976|600
6.154999999999976|600
6.161999999999976|600
6.169999999999976|600
6.178999999999976|600
6.183999999999976|600
6.189999999999976|600
6.195999999999977|600
6.201999999999977|600
6.210999999999977|600
6.2199999999999775|600
6.226999999999977|600
6.231999999999977|600
6.234999999999977|600
6.239999999999977|600
6.243999999999977|600
6.249999999999977|600
6.256999999999977|600
6.263999999999976|600
6.272999999999977|600
6.278999999999977|600
6.283999999999977|600
6.286999999999977|600
6.295999999999977|600
6.300999999999977|600
6.308999999999977|600
6.316999999999977|600
6.319999999999977|600
6.326999999999977|600
6.329999999999977|600
6.332999999999977|600
6.339999999999977|600
6.345999999999977|600
6.350999999999977|600
6.353999999999977|600
6.356999999999977|600
6.364999999999977|600
6.3739999999999775|600
6.3819999999999775|600
6.390999999999978|600
6.395999999999978|600
6.404999999999978|600
6.410999999999978|600
6.4169999999999785|600
6.420999999999978|600
6.427999999999978|600
6.430999999999978|600
6.435999999999978|600
6.438999999999978|600
6.442999999999977|600
6.450999999999977|600
6.4539999999999775|600
6.460999999999977|600
6.464999999999977|600
6.471999999999976|600
6.480999999999977|600
6.485999999999977|600
6.489999999999976|600
6.496999999999976|600
6.5009999999999755|600
6.507999999999975|600
6.514999999999975|600
6.5219999999999745|600
6.528999999999974|600
6.532999999999974|600
6.539999999999973|600
6.545999999999974|600
6.551999999999974|600
6.5589999999999735|600
6.564999999999974|600
6.570999999999974|600
6.579999999999974|600
6.588999999999975|600
6.597999999999975|600
6.600999999999975|600
6.605999999999975|600
6.610999999999975|600
6.616999999999975|600
6.621999999999975|600
6.629999999999975|600
6.638999999999975|600
6.645999999999975|600
6.648999999999975|600
6.651999999999975|600
6.656999999999975|600
6.664999999999975|600
6.669999999999975|600
6.672999999999975|600
6.677999999999975|600
6.684999999999975|600
6.689999999999975|600
6.693999999999974|600
6.7029999999999745|600
6.705999999999975|600
6.714999999999975|600
6.7189999999999745|600
6.723999999999974|600
6.732999999999975|600
6.737999999999975|600
6.744999999999974|600
6.753999999999975|600
6.759999999999975|600
6.766999999999975|600
6.770999999999974|600
6.773999999999974|600
6.776999999999974|600
6.780999999999974|600
6.783999999999974|600
6.791999999999974|600
6.796999999999974|600
6.803999999999974|600
6.811999999999974|600
6.8169999999999735|600
6.821999999999973|600
6.827999999999974|600
6.831999999999973|600
6.835999999999973|600
6.841999999999973|600
6.846999999999973|600
6.854999999999973|600
6.860999999999973|600
6.867999999999973|600
6.871999999999972|600
6.875999999999972|600
6.884999999999972|600
6.889999999999972|600
6.894999999999972|600
6.898999999999972|600
6.907999999999972|600
6.915999999999972|600
6.920999999999972|600
6.924999999999971|600
6.931999999999971|600
6.934999999999971|600
6.940999999999971|600
6.944999999999971|600
6.951999999999971|600
6.959999999999971|600
6.967999999999971|600
6.97499999999997|600
6.9779999999999704|600
6.98499999999997|600
6.98799999999997|600
6.99199999999997|600
6.99699999999997|600
7.00499999999997|600
7.00799999999997|600
7.01599999999997|600
7.01899999999997|600
7.02499999999997|600
7.02899999999997|600
7.03499999999997|600
7.04399999999997|600
7.052999999999971|600
7.0579999999999705|600
7.066999999999971|600
7.071999999999971|600
7.076999999999971|600
7.082999999999971|600
7.088999999999971|600
7.095999999999971|600
7.1029999999999704|600
7.108999999999971|600
7.117999999999971|600
7.121999999999971|600
7.127999999999971|600
7.1349999999999705|600
7.140999999999971|600
7.146999999999971|600
7.1509999999999705|600
7.15599999999997|600
7.16399999999997|600
7.17199999999997|600
7.180999999999971|600
7.188999999999971|600
7.19299999999997|600
7.20099999999997|600
7.20499999999997|600
7.21399999999997|600
7.21999999999997|600
7.2229999999999706|600
7.231999999999971|600
7.239999999999971|600
7.242999999999971|600
7.251999999999971|600
7.258999999999971|600
7.266999999999971|600
7.275999999999971|600
7.279999999999971|600
7.282999999999971|600
7.289999999999971|600
7.295999999999971|600
7.302999999999971|600
7.308999999999971|600
7.31299999999997|600
7.32099999999997|600
7.32499999999997|600
7.3289999999999695|600
7.335999999999969|600
7.339999999999969|600
7.344999999999969|600
7.347999999999969|600
7.352999999999969|600
7.361999999999969|600
7.367999999999969|600
7.372999999999969|600
7.379999999999969|600
7.383999999999968|600
7.388999999999968|600
7.393999999999968|600
7.397999999999968|600
7.406999999999968|600
7.415999999999968|600
7.422999999999968|600
7.429999999999968|600
7.432999999999968|600
7.438999999999968|600
7.446999999999968|600
7.453999999999968|600
7.457999999999967|600
7.464999999999967|600
7.472999999999967|600
7.480999999999967|600
7.487999999999967|600
7.494999999999966|600
7.498999999999966|600
7.504999999999966|600
7.507999999999966|600
7.5139999999999665|600
7.516999999999967|600
7.525999999999967|600
7.533999999999967|600
7.541999999999967|600
7.5459999999999665|600
7.549999999999966|600
7.556999999999966|600
7.563999999999965|600
7.567999999999965|600
7.575999999999965|600
7.580999999999965|600
7.589999999999965|600
7.592999999999965|600
7.596999999999965|600
7.605999999999965|600
7.612999999999965|600
7.615999999999965|600
7.619999999999965|600
7.627999999999965|600
7.636999999999965|600
7.641999999999965|600
7.646999999999965|600
7.653999999999964|600
7.661999999999964|600
7.667999999999965|600
7.6729999999999645|600
7.679999999999964|600
7.682999999999964|600
7.687999999999964|600
7.694999999999964|600
7.700999999999964|600
7.704999999999964|600
7.711999999999963|600
7.717999999999964|600
7.7229999999999634|600
7.729999999999963|600
7.735999999999963|600
7.744999999999964|600
7.753999999999964|600
7.761999999999964|600
7.770999999999964|600
7.776999999999965|600
7.783999999999964|600
7.788999999999964|600
7.791999999999964|600
7.7979999999999645|600
7.8059999999999645|600
7.808999999999965|600
7.817999999999965|600
7.826999999999965|600
7.833999999999965|600
7.839999999999965|600
7.842999999999965|600
7.849999999999965|600
7.856999999999965|600
7.865999999999965|600
7.874999999999965|600
7.883999999999966|600
7.889999999999966|600
7.892999999999966|600
7.900999999999966|600
7.904999999999966|600
7.911999999999965|600
7.915999999999965|600
7.9229999999999645|600
7.925999999999965|600
7.9309999999999645|600
7.933999999999965|600
7.941999999999965|600
7.9469999999999645|600
7.953999999999964|600
7.957999999999964|600
7.963999999999964|600
7.969999999999964|600
7.974999999999964|600
7.980999999999964|600
7.989999999999965|600
7.997999999999965|600
8.003999999999966|600
8.006999999999966|600
8.014999999999965|600
8.018999999999965|600
8.022999999999964|600
8.029999999999964|600
8.032999999999964|600
8.040999999999963|600
8.049999999999963|600
8.053999999999963|600
8.061999999999962|600
8.066999999999963|600
8.074999999999962|600
8.082999999999961|600
8.088999999999961|600
8.091999999999961|600
8.098999999999961|600
8.107999999999961|600
8.114999999999961|600
8.120999999999961|600
8.124999999999961|600
8.13299999999996|600
8.14199999999996|600
8.14599999999996|600
8.15499999999996|600
8.15799999999996|600
8.16199999999996|600
8.16499999999996|600
8.16899999999996|600
